fips,month,month_names,capita_covid,all_cases,per_pop,share_pop
6033,10,October,229.86,148,435,1 in 435
6033,11,November,551.36,355,181,1 in 181
6033,12,December,1455.29,937,69,1 in 69
6035,6,June,765.38,234,131,1 in 131
6035,7,July,1269.09,388,79,1 in 79
6035,8,August,278.02,85,360,1 in 360
6035,9,September,85.04,26,1176,1 in 1176
6035,10,October,150.46,46,665,1 in 665
6035,11,November,5177.77,1583,19,1 in 19
6035,12,December,7061.79,2159,14,1 in 14
6037,1,January,2.33,234,42902,1 in 42902
6037,2,February,1.19,119,84362,1 in 84362
6037,3,March,68.47,6874,1460,1 in 1460
6037,4,April,232.19,23310,431,1 in 431
6037,5,May,317.37,31861,315,1 in 315
6037,6,June,584.41,58670,171,1 in 171
6037,7,July,816.77,81996,122,1 in 122
6037,8,August,420.01,42165,238,1 in 238
6037,9,September,278.17,27926,359,1 in 359
6037,10,October,380.58,38207,263,1 in 263
6037,11,November,1185.77,119041,84,1 in 84
6037,12,December,4052.64,406849,25,1 in 25
6039,3,March,25.42,40,3933,1 in 3933
6039,4,April,17.16,27,5827,1 in 5827
6039,5,May,108.06,170,925,1 in 925
6039,6,June,470.36,740,213,1 in 213
6039,7,July,1187.97,1869,84,1 in 84
6039,8,August,704.27,1108,142,1 in 142
6039,9,September,436.03,686,229,1 in 229
6039,10,October,332.43,523,301,1 in 301
6039,11,November,1130.77,1779,88,1 in 88
6039,12,December,2904.14,4569,34,1 in 34
6041,3,March,51,132,1961,1 in 1961
6041,4,April,44.05,114,2270,1 in 2270
6041,5,May,104.7,271,955,1 in 955
6041,6,June,982.13,2542,102,1 in 102
6041,7,July,911.04,2358,110,1 in 110
6041,8,August,327.25,847,306,1 in 306
6041,9,September,203.23,526,492,1 in 492
6041,10,October,157.25,407,636,1 in 636
6041,11,November,306.38,793,326,1 in 326
6041,12,December,853.86,2210,117,1 in 117
6045,5,May,23.06,20,4337,1 in 4337
6045,6,June,66.86,58,1496,1 in 1496
6045,7,July,261.67,227,382,1 in 382
6045,8,August,376.95,327,265,1 in 265
6045,9,September,289.34,251,346,1 in 346
6045,10,October,192.51,167,519,1 in 519
6045,11,November,630.55,547,159,1 in 159
6045,12,December,1075.52,933,93,1 in 93
6047,3,March,11.52,32,8678,1 in 8678
6047,4,April,59.42,165,1683,1 in 1683
6047,5,May,66.62,185,1501,1 in 1501
6047,6,June,522.18,1450,192,1 in 192
6047,7,July,1482.64,4117,67,1 in 67
6047,8,August,811.37,2253,123,1 in 123
6047,9,September,286.3,795,349,1 in 349
6047,10,October,287.74,799,348,1 in 348
6047,11,November,1048.69,2912,95,1 in 95
6047,12,December,2648.37,7354,38,1 in 38
6053,3,March,17.28,75,5787,1 in 5787
6053,4,April,43.08,187,2321,1 in 2321
6053,5,May,103.44,449,967,1 in 967
6053,6,June,361.01,1567,277,1 in 277
6053,7,July,769.02,3338,130,1 in 130
6053,8,August,636.78,2764,157,1 in 157
6053,9,September,422.06,1832,237,1 in 237
6053,10,October,381.51,1656,262,1 in 262
6053,11,November,1131.41,4911,88,1 in 88
6053,12,December,3050.95,13243,33,1 in 33
6055,3,March,24.68,34,4051,1 in 4051
6055,4,April,34.12,47,2931,1 in 2931
6055,5,May,46.46,64,2152,1 in 2152
6055,6,June,246.83,340,405,1 in 405
6055,7,July,498.75,687,201,1 in 201
6055,8,August,238.85,329,419,1 in 419
6055,9,September,192.39,265,520,1 in 520
6055,10,October,311.45,429,321,1 in 321
6055,11,November,1037.43,1429,96,1 in 96
6055,12,December,1991.38,2743,50,1 in 50
6057,3,March,28.07,28,3563,1 in 3563
6057,6,June,108.27,108,924,1 in 924
6057,7,July,181.44,181,551,1 in 551
6057,8,August,122.3,122,818,1 in 818
6057,9,September,93.23,93,1073,1 in 1073
6057,10,October,132.32,132,756,1 in 756
6057,11,November,973.38,971,103,1 in 103
6057,12,December,1250.06,1247,80,1 in 80
6059,1,January,0.35,11,288699,1 in 288699
6059,2,February,1.51,48,66160,1 in 66160
6059,3,March,39.74,1262,2516,1 in 2516
6059,4,April,80.55,2558,1241,1 in 1241
6059,5,May,166.55,5289,600,1 in 600
6059,6,June,466.8,14824,214,1 in 214
6059,7,July,617.76,19618,162,1 in 162
6059,8,August,217.78,6916,459,1 in 459
6059,9,September,165.26,5248,605,1 in 605
6059,10,October,204.77,6503,488,1 in 488
6059,11,November,795.39,25259,126,1 in 126
6059,12,December,2783.08,88382,36,1 in 36
6061,3,March,26.61,106,3758,1 in 3758
6061,4,April,13.31,53,7516,1 in 7516
6061,5,May,23.35,93,4283,1 in 4283
6061,6,June,174.98,697,571,1 in 571
6061,7,July,337.66,1345,296,1 in 296
6061,8,August,214.65,855,466,1 in 466
6061,9,September,134.56,536,743,1 in 743
6061,10,October,248.04,988,403,1 in 403
6061,11,November,888.21,3538,113,1 in 113
6061,12,December,1770.14,7051,56,1 in 56
6065,1,January,1.54,38,65014,1 in 65014
6065,2,February,0.61,15,164703,1 in 164703
6065,3,March,46.75,1155,2139,1 in 2139
6065,4,April,147.54,3645,678,1 in 678
6065,5,May,198.22,4897,505,1 in 505
6065,6,June,608.57,15035,164,1 in 164
6065,7,July,831.92,20553,120,1 in 120
6065,8,August,352.96,8720,283,1 in 283
6065,9,September,268.28,6628,373,1 in 373
6065,10,October,382.95,9461,261,1 in 261
6065,11,November,1241.75,30678,81,1 in 81
6065,12,December,3970.74,98099,25,1 in 25
6067,2,February,1.03,16,97004,1 in 97004
6067,3,March,38.08,591,2626,1 in 2626
6067,4,April,34.34,533,2912,1 in 2912
6067,5,May,24.81,385,4031,1 in 4031
6067,6,June,196.58,3051,509,1 in 509
6067,7,July,548.63,8515,182,1 in 182
6067,8,August,385.81,5988,259,1 in 259
6067,9,September,276.09,4285,362,1 in 362
6067,10,October,246.12,3820,406,1 in 406
6067,11,November,935.4,14518,107,1 in 107
6067,12,December,1820.61,28257,55,1 in 55
6069,3,March,47.76,30,2094,1 in 2094
6069,4,April,27.07,17,3695,1 in 3695
6069,5,May,62.09,39,1610,1 in 1610
6069,6,June,305.69,192,327,1 in 327
6069,7,July,670.3,421,149,1 in 149
6069,8,August,711.69,447,141,1 in 141
6069,9,September,288.18,181,347,1 in 347
6069,10,October,186.28,117,537,1 in 537
6069,11,November,939.37,590,106,1 in 106
6069,12,December,3041.01,1910,33,1 in 33
6071,1,January,1.79,39,55900,1 in 55900
6071,2,February,0.92,20,109004,1 in 109004
6071,3,March,32.75,714,3053,1 in 3053
6071,4,April,88.3,1925,1133,1 in 1133
6071,5,May,173.25,3777,577,1 in 577
6071,6,June,615.21,13412,163,1 in 163
6071,7,July,937.39,20436,107,1 in 107
6071,8,August,428.42,9340,233,1 in 233
6071,9,September,290.59,6335,344,1 in 344
6071,10,October,506.45,11041,197,1 in 197
6071,11,November,1870.16,40771,53,1 in 53
6071,12,December,4969.94,108349,20,1 in 20
6073,2,February,0.48,16,208646,1 in 208646
6073,3,March,46.85,1564,2134,1 in 2134
6073,4,April,90.43,3019,1106,1 in 1106
6073,5,May,120.39,4019,831,1 in 831
6073,6,June,279.48,9330,358,1 in 358
6073,7,July,438.81,14649,228,1 in 228
6073,8,August,237.78,7938,421,1 in 421
6073,9,September,256.15,8551,390,1 in 390
6073,10,October,305.15,10187,328,1 in 328
6073,11,November,929.84,31041,108,1 in 108
6073,12,December,2582.61,86216,39,1 in 39
6075,2,February,1.36,12,73462,1 in 73462
6075,3,March,83.26,734,1201,1 in 1201
6075,4,April,125.57,1107,796,1 in 796
6075,5,May,98.46,868,1016,1 in 1016
6075,6,June,158.13,1394,632,1 in 632
6075,7,July,373.43,3292,268,1 in 268
6075,8,August,281.55,2482,355,1 in 355
6075,9,September,183.09,1614,546,1 in 546
6075,10,October,143.5,1265,697,1 in 697
6075,11,November,443.2,3907,226,1 in 226
6075,12,December,951.39,8387,105,1 in 105
6077,3,March,29.65,226,3372,1 in 3372
6077,4,April,46.32,353,2159,1 in 2159
6077,5,May,77.28,589,1294,1 in 1294
6077,6,June,580.2,4422,172,1 in 172
6077,7,July,1211.18,9231,83,1 in 83
6077,8,August,517.09,3941,193,1 in 193
6077,9,September,230.53,1757,434,1 in 434
6077,10,October,260.71,1987,384,1 in 384
6077,11,November,803.65,6125,124,1 in 124
6077,12,December,2668.64,20339,37,1 in 37
6079,1,January,4.24,12,23593,1 in 23593
6079,3,March,36.73,104,2722,1 in 2722
6079,4,April,38.15,108,2621,1 in 2621
6079,5,May,32.5,92,3077,1 in 3077
6079,6,June,176.26,499,567,1 in 567
6079,7,July,435.52,1233,230,1 in 230
6079,8,August,368.41,1043,271,1 in 271
6079,9,September,222.53,630,449,1 in 449
6079,10,October,261.38,740,383,1 in 383
6079,11,November,809.93,2293,123,1 in 123
6079,12,December,1930.34,5465,52,1 in 52
6081,2,February,3.91,30,25552,1 in 25552
6081,3,March,92.75,711,1078,1 in 1078
6081,4,April,93.79,719,1066,1 in 1066
6081,5,May,124.84,957,801,1 in 801
6081,6,June,173.11,1327,578,1 in 578
6081,7,July,371.26,2846,269,1 in 269
6081,8,August,287.64,2205,348,1 in 348
6081,9,September,211.72,1623,472,1 in 472
6081,10,October,169.98,1303,588,1 in 588
6081,11,November,497.28,3812,201,1 in 201
6081,12,December,1507.1,11553,66,1 in 66
6083,3,March,56.89,254,1758,1 in 1758
6083,4,April,84.66,378,1181,1 in 1181
6083,5,May,312.21,1394,320,1 in 320
6083,6,June,474.58,2119,211,1 in 211
6083,7,July,668.98,2987,149,1 in 149
6083,8,August,338.63,1512,295,1 in 295
6083,9,September,205.6,918,486,1 in 486
6083,10,October,178.5,797,560,1 in 560
6083,11,November,468.31,2091,214,1 in 214
6083,12,December,1587.46,7088,63,1 in 63
6085,1,January,0.73,14,137704,1 in 137704
6085,2,February,3.94,76,25366,1 in 25366
6085,3,March,69.56,1341,1438,1 in 1438
6085,4,April,55.66,1073,1797,1 in 1797
6085,5,May,38.64,745,2588,1 in 2588
6085,6,June,130.87,2523,764,1 in 764
6085,7,July,366.42,7064,273,1 in 273
6085,8,August,305.78,5895,327,1 in 327
6085,9,September,189.8,3659,527,1 in 527
6085,10,October,199.5,3846,501,1 in 501
6085,11,November,708.3,13655,141,1 in 141
6085,12,December,1918.51,36986,52,1 in 52
6087,3,March,23.42,64,4269,1 in 4269
6087,4,April,21.23,58,4711,1 in 4711
6087,5,May,32.58,89,3070,1 in 3070
6087,6,June,89.31,244,1120,1 in 1120
6087,7,July,307.09,839,326,1 in 326
6087,8,August,221.07,604,452,1 in 452
6087,9,September,211.19,577,474,1 in 474
6087,10,October,193.62,529,516,1 in 516
6087,11,November,797.91,2180,125,1 in 125
6087,12,December,1843.25,5036,54,1 in 54
6089,3,March,11.66,21,8575,1 in 8575
6089,4,April,8.88,16,11255,1 in 11255
6089,5,May,11.11,20,9004,1 in 9004
6089,6,June,88.29,159,1133,1 in 1133
6089,7,July,153.27,276,652,1 in 652
6089,8,August,74.41,134,1344,1 in 1344
6089,9,September,385.38,694,259,1 in 259
6089,10,October,719.12,1295,139,1 in 139
6089,11,November,1875.83,3378,53,1 in 53
6089,12,December,1492.11,2687,67,1 in 67
6093,6,June,52.83,23,1893,1 in 1893
6093,7,July,142.4,62,702,1 in 702
6093,8,August,96.47,42,1037,1 in 1037
6093,9,September,36.75,16,2721,1 in 2721
6093,10,October,167.67,73,596,1 in 596
6093,11,November,1042.74,454,96,1 in 96
6093,12,December,721.19,314,139,1 in 139
6095,1,January,2.46,11,40695,1 in 40695
6095,2,February,4.02,18,24869,1 in 24869
6095,3,March,20.78,93,4813,1 in 4813
6095,4,April,49.15,220,2035,1 in 2035
6095,5,May,66.57,298,1502,1 in 1502
6095,6,June,291.75,1306,343,1 in 343
6095,7,July,537.71,2407,186,1 in 186
6095,8,August,294.43,1318,340,1 in 340
6095,9,September,194.8,872,513,1 in 513
6095,10,October,312.75,1400,320,1 in 320
6095,11,November,791.93,3545,126,1 in 126
6095,12,December,2131.61,9542,47,1 in 47
6097,3,March,27.71,137,3608,1 in 3608
6097,4,April,28.32,140,3531,1 in 3531
6097,5,May,71.21,352,1404,1 in 1404
6097,6,June,183.07,905,546,1 in 546
6097,7,July,454.95,2249,220,1 in 220
6097,8,August,479.43,2370,209,1 in 209
6097,9,September,367.36,1816,272,1 in 272
6097,10,October,432.7,2139,231,1 in 231
6097,11,November,647.33,3200,154,1 in 154
6097,12,December,1449.62,7166,69,1 in 69
6099,1,January,2,11,50060,1 in 50060
6099,3,March,17.25,95,5796,1 in 5796
6099,4,April,66.28,365,1509,1 in 1509
6099,5,May,80.09,441,1249,1 in 1249
6099,6,June,607.09,3343,165,1 in 165
6099,7,July,1379.07,7594,73,1 in 73
6099,8,August,653.22,3597,153,1 in 153
6099,9,September,236.63,1303,423,1 in 423
6099,10,October,256.24,1411,390,1 in 390
6099,11,November,1000.98,5512,100,1 in 100
6099,12,December,2395.13,13189,42,1 in 42
6101,3,March,21.66,21,4618,1 in 4618
6101,5,May,17.53,17,5704,1 in 5704
6101,6,June,202.12,196,495,1 in 495
6101,7,July,663.08,643,151,1 in 151
6101,8,August,564.09,547,177,1 in 177
6101,9,September,278.43,270,359,1 in 359
6101,10,October,237.18,230,422,1 in 422
6101,11,November,2092.38,2029,48,1 in 48
6101,12,December,2892.62,2805,35,1 in 35
6103,6,June,139.82,91,715,1 in 715
6103,7,July,271.96,177,368,1 in 368
6103,8,August,244.3,159,409,1 in 409
6103,9,September,316.51,206,316,1 in 316
6103,10,October,565.42,368,177,1 in 177
6103,11,November,1370.54,892,73,1 in 73
6103,12,December,2092.68,1362,48,1 in 48
6107,3,March,25.31,118,3951,1 in 3951
6107,4,April,198.41,925,504,1 in 504
6107,5,May,308.67,1439,324,1 in 324
6107,6,June,649.51,3028,154,1 in 154
6107,7,July,1217.52,5676,82,1 in 82
6107,8,August,746.04,3478,134,1 in 134
6107,9,September,382.89,1785,261,1 in 261
6107,10,October,359.94,1678,278,1 in 278
6107,11,November,989.71,4614,101,1 in 101
6107,12,December,2796.04,13035,36,1 in 36
6109,6,June,82.6,45,1211,1 in 1211
6109,7,July,192.74,105,519,1 in 519
6109,8,August,102.79,56,973,1 in 973
6109,9,September,40.38,22,2476,1 in 2476
6109,10,October,141.34,77,708,1 in 708
6109,11,November,1672.23,911,60,1 in 60
6109,12,December,3302.25,1799,30,1 in 30
6111,3,March,34.52,292,2897,1 in 2897
6111,4,April,46.1,390,2169,1 in 2169
6111,5,May,96.93,820,1032,1 in 1032
6111,6,June,339.48,2872,295,1 in 295
6111,7,July,515.6,4362,194,1 in 194
6111,8,August,308.39,2609,324,1 in 324
6111,9,September,240.9,2038,415,1 in 415
6111,10,October,209.93,1776,476,1 in 476
6111,11,November,841.25,7117,119,1 in 119
6111,12,December,2729.06,23088,37,1 in 37
6113,3,March,25.4,56,3938,1 in 3938
6113,4,April,53.97,119,1853,1 in 1853
6113,5,May,24.04,53,4160,1 in 4160
6113,6,June,230.84,509,433,1 in 433
6113,7,July,512.02,1129,195,1 in 195
6113,8,August,311.56,687,321,1 in 321
6113,9,September,150.11,331,666,1 in 666
6113,10,October,233.56,515,428,1 in 428
6113,11,November,931.07,2053,107,1 in 107
6113,12,December,1681.63,3708,59,1 in 59
6115,5,May,13.98,11,7152,1 in 7152
6115,6,June,95.34,75,1049,1 in 1049
6115,7,July,521.18,410,192,1 in 192
6115,8,August,504.65,397,198,1 in 198
6115,9,September,246.61,194,406,1 in 406
6115,10,October,272.03,214,368,1 in 368
6115,11,November,1227.95,966,81,1 in 81
6115,12,December,2255.05,1774,44,1 in 44
41003,3,March,23.64,22,4230,1 in 4230
41003,4,April,21.49,20,4653,1 in 4653
41003,5,May,19.34,18,5170,1 in 5170
41003,6,June,47.28,44,2115,1 in 2115
41003,7,July,61.26,57,1633,1 in 1633
41003,8,August,68.78,64,1454,1 in 1454
41003,9,September,146.15,136,684,1 in 684
41003,10,October,147.23,137,679,1 in 679
41003,11,November,462.1,430,216,1 in 216
41003,12,December,565.27,526,177,1 in 177
41005,3,March,26.54,111,3767,1 in 3767
41005,4,April,29.41,123,3400,1 in 3400
41005,5,May,26.78,112,3734,1 in 3734
41005,6,June,123.15,515,812,1 in 812
41005,7,July,148.74,622,672,1 in 672
41005,8,August,137.74,576,726,1 in 726
41005,9,September,133.91,560,747,1 in 747
41005,10,October,274.04,1146,365,1 in 365
41005,11,November,862.53,3607,116,1 in 116
41005,12,December,768.08,3212,130,1 in 130
41009,6,June,26.74,14,3740,1 in 3740
41009,7,July,78.31,41,1277,1 in 1277
41009,8,August,74.49,39,1342,1 in 1342
41009,9,September,156.63,82,638,1 in 638
41009,10,October,139.44,73,717,1 in 717
41009,11,November,576.84,302,173,1 in 173
41009,12,December,601.67,315,166,1 in 166
41011,4,April,41.87,27,2388,1 in 2388
41011,6,June,21.71,14,4606,1 in 4606
41011,7,July,55.83,36,1791,1 in 1791
41011,8,August,60.48,39,1654,1 in 1654
41011,9,September,80.64,52,1240,1 in 1240
41011,10,October,165.92,107,603,1 in 603
41011,11,November,334.95,216,299,1 in 299
41011,12,December,497.77,321,201,1 in 201
41013,7,July,106.54,26,939,1 in 939
41013,8,August,49.17,12,2034,1 in 2034
41013,10,October,258.15,63,387,1 in 387
41013,11,November,622.85,152,161,1 in 161
41013,12,December,885.1,216,113,1 in 113
41017,3,March,26.81,53,3730,1 in 3730
41017,4,April,17.7,35,5648,1 in 5648
41017,5,May,22.76,45,4393,1 in 4393
41017,6,June,48.56,96,2059,1 in 2059
41017,7,July,180.08,356,555,1 in 555
41017,8,August,57.67,114,1734,1 in 1734
41017,9,September,117.35,232,852,1 in 852
41017,10,October,224.09,443,446,1 in 446
41017,11,November,764.83,1512,131,1 in 131
41017,12,December,707.67,1399,141,1 in 141
41019,3,March,18.92,21,5285,1 in 5285
41019,6,June,25.23,28,3964,1 in 3964
41019,7,July,75.69,84,1321,1 in 1321
41019,8,August,39.65,44,2522,1 in 2522
41019,9,September,70.28,78,1423,1 in 1423
41019,10,October,145.07,161,689,1 in 689
41019,11,November,565.87,628,177,1 in 177
41019,12,December,377.55,419,265,1 in 265
41027,5,May,89.81,21,1113,1 in 1113
41027,6,June,230.95,54,433,1 in 433
41027,7,July,350.7,82,285,1 in 285
41027,8,August,226.67,53,441,1 in 441
41027,9,September,59.88,14,1670,1 in 1670
41027,10,October,166.79,39,600,1 in 600
41027,11,November,769.82,180,130,1 in 130
41027,12,December,1697.89,397,59,1 in 59
41029,3,March,18.56,41,5389,1 in 5389
41029,5,May,7.24,16,13809,1 in 13809
41029,6,June,42.09,93,2376,1 in 2376
41029,7,July,119.49,264,837,1 in 837
41029,8,August,205.03,453,488,1 in 488
41029,9,September,173.8,384,575,1 in 575
41029,10,October,377.47,834,265,1 in 265
41029,11,November,1024.69,2264,98,1 in 98
41029,12,December,858.14,1896,117,1 in 117
41031,4,April,44.61,11,2242,1 in 2242
41031,5,May,133.83,33,747,1 in 747
41031,6,June,344.72,85,290,1 in 290
41031,7,July,754.32,186,133,1 in 133
41031,8,August,531.27,131,188,1 in 188
41031,9,September,360.94,89,277,1 in 277
41031,10,October,223.05,55,448,1 in 448
41031,11,November,1277.48,315,78,1 in 78
41031,12,December,2404.9,593,42,1 in 42
41033,3,March,20.57,18,4860,1 in 4860
41033,6,June,25.15,22,3977,1 in 3977
41033,7,July,62.87,55,1591,1 in 1591
41033,8,August,69.72,61,1434,1 in 1434
41033,9,September,57.15,50,1750,1 in 1750
41033,10,October,66.3,58,1508,1 in 1508
41033,11,November,425.21,372,235,1 in 235
41033,12,December,907.56,794,110,1 in 110
41035,3,March,23.45,16,4265,1 in 4265
41035,4,April,21.98,15,4549,1 in 4549
41035,6,June,130.43,89,767,1 in 767
41035,7,July,87.93,60,1137,1 in 1137
41035,8,August,54.22,37,1844,1 in 1844
41035,9,September,186.11,127,537,1 in 537
41035,10,October,133.36,91,750,1 in 750
41035,11,November,993.58,678,101,1 in 101
41035,12,December,1399.51,955,71,1 in 71
41039,3,March,10.47,40,9552,1 in 9552
41039,4,April,5.76,22,17367,1 in 17367
41039,5,May,3.66,14,27291,1 in 27291
41039,6,June,41.62,159,2403,1 in 2403
41039,7,July,85.59,327,1168,1 in 1168
41039,8,August,55.49,212,1802,1 in 1802
41039,9,September,201.01,768,497,1 in 497
41039,10,October,305.18,1166,328,1 in 328
41039,11,November,560.63,2142,178,1 in 178
41039,12,December,643.08,2457,156,1 in 156
41041,5,May,78.06,39,1281,1 in 1281
41041,6,June,608.46,304,164,1 in 164
41041,7,July,126.1,63,793,1 in 793
41041,8,August,90.07,45,1110,1 in 1110
41041,9,September,26.02,13,3843,1 in 3843
41041,10,October,84.06,42,1190,1 in 1190
41041,11,November,336.26,168,297,1 in 297
41041,12,December,432.33,216,231,1 in 231
41043,3,March,43.16,56,2317,1 in 2317
41043,4,April,36.22,47,2761,1 in 2761
41043,5,May,17.73,23,5641,1 in 5641
41043,6,June,35.45,46,2821,1 in 2821
41043,7,July,82.47,107,1213,1 in 1213
41043,8,August,94.8,123,1055,1 in 1055
41043,9,September,156.46,203,639,1 in 639
41043,10,October,268.98,349,372,1 in 372
41043,11,November,639.7,830,156,1 in 156
41043,12,December,739.89,960,135,1 in 135
41045,4,April,35.98,11,2779,1 in 2779
41045,5,May,65.42,20,1529,1 in 1529
41045,6,June,660.76,202,151,1 in 151
41045,7,July,1802.36,551,55,1 in 55
41045,8,August,1625.72,497,62,1 in 62
41045,9,September,1406.56,430,71,1 in 71
41045,10,October,1086,332,92,1 in 92
41045,11,November,1622.45,496,62,1 in 62
41045,12,December,1527.59,467,65,1 in 65
41047,3,March,67.56,235,1480,1 in 1480
41047,4,April,102.35,356,977,1 in 977
41047,5,May,125.93,438,794,1 in 794
41047,6,June,190.9,664,524,1 in 524
41047,7,July,325.17,1131,308,1 in 308
41047,8,August,338.4,1177,296,1 in 296
41047,9,September,277.44,965,360,1 in 360
